id,titulo,tipo,ano,titulo_alt
fc917674-ab0d-493f-8da9-3265ddb47069,10DANCE,FILME,,
307244e2-918a-41fe-92da-3b883eedccd8,10X10 O CATIVEIRO,FILME,,
981e8e3d-d65b-4756-a864-68c67f4c3971,11 09 OS QUATRO VOOS FATAIS,FILME,,
9d7702a4-0cf0-46f2-ad77-081b6a5c0864,11 11 11,FILME,2011,
96d0fd03-8dbc-44f8-a6bc-e2a24244a68c,11 9 A VIDA SOB ATAQUE,FILME,,
18cdd7ae-48f6-40e4-b17d-08cf2ec5ed8d,11 9 ATAQUE AO PENTAGONO,FILME,,
f7083af8-db4c-448d-9a93-bfbde11bf1da,12,FILME,2007,
e4f5f82e-62f6-46f6-b5cc-abd021bbbe3a,12 12 O DIA,FILME,,
0bf60eb7-8a33-487f-bc94-04cededc37ee,12 ANOS DE ESCRAVIDAO,FILME,,
88119256-4582-4e46-88c9-a6247113bfbc,12 DIAS DE NATAL,FILME,2020,
7710daaf-21e7-4d48-a144-ffcf3991ee1c,12 FEET DEEP,FILME,,
1e26ce1c-74f4-49dc-baec-9bf3570c8836,12 HEROIS,FILME,,
9f5d00e5-6a5d-4bbb-8949-e1a5c7b4a7d6,12 HOMENS E UMA SENTENCA,FILME,,
a05a8912-bead-4d12-b855-0b645ba24d63,12 HORAS,FILME,2012,
14c7f02a-7d2c-4466-bf65-b8104b67b172,12 HORAS DE FURIA INFINDA,FILME,,
fcb95d5b-df83-46fe-8ca6-16fd0068919b,12 HORAS PARA O FIM DO MUNDO,FILME,,
81884f1e-bcea-48a7-9205-e09c03a7b8e9,12 HORAS PARA SOBREVIVER O ANO DA ELEICAO,FILME,,
832044e2-48ab-49c9-9b59-08f256561b5e,12 HOUR SHIFT,FILME,,
436f907d-c50c-43aa-9588-bbb58d7f5f01,12 MOEDAS,FILME,,
099cf774-6b12-48c9-a578-e807f093cc1a,12 ORFAOS PODEROSOS,FILME,2021,
29a9032c-175e-4d1d-be1a-6b9c65902ab7,12 PRESENTES DE NATAL,FILME,,
a25b7799-108c-432e-88cd-8af2bcc3b489,12 ROUNDS,FILME,,
68daf7de-5a1a-4f50-81fb-21a30365a9ef,12 ROUNDS 2 RELOADED,FILME,2013,
163a3ed4-c6b7-495f-8108-34cae0269f95,12 ROUNDS 3 CACADA MORTAL,FILME,2015,
b81652ab-9791-468d-b4fe-13508e77e040,12 VESPERAS DE NATAL,FILME,,
789bf5f6-4f91-45a6-a66e-240f979c73a3,127 HORAS,FILME,,
9ce2b546-d720-4603-9eff-afc6bcb83135,13 ANDAR,FILME,,
16b1485c-fea2-422b-aefa-777eea0c590d,13 ASSASSINOS,FILME,,
4c7337aa-4568-425d-9e18-badd24ec0afc,13 CAMERAS,FILME,2016,
e85acf4b-0945-4987-aa09-bbfe3950cb44,13 DIAS 13 NOITES,FILME,,
458b08b6-abdd-4264-9438-0251f6093c2f,13 DIAS NO LAGO DA MORTE,FILME,,
7648aa06-5bbb-4a43-adb8-ac2572aafa1a,13 DISTRITO,FILME,,
1cddd290-4394-43af-8978-77face48f869,13 DISTRITO ULTIMATO,FILME,,
9755e8e3-80a2-4f81-bd52-3c073ed9eeb6,13 EXORCISMOS,FILME,,
32f3eafb-113d-4734-b63e-976ac02c427a,13 FANTASMAS,FILME,,
f305b613-1a71-479f-8cb9-80746dc7ff33,13 HORAS OS SOLDADOS SECRETOS DE BENGHAZI,FILME,,
03365642-5dd6-4736-9185-244ed7a2a77b,13 MINUTOS,FILME,2015,
827e8145-b669-4d53-a544-53b149da67d4,13 MINUTOS DE TORMENTA,FILME,,
5188a5a7-c38b-4f1e-9d1f-ade6b87fb390,13 O JOGADOR,FILME,,
3c6d19bd-b15c-4fd0-ba77-663a246ef48e,13 O MUSICAL,FILME,,
a4538a1d-279f-49f6-ad14-6406ceb1f1a7,13 O PAVILHAO DA MORTE,FILME,,
4ee277b2-657d-4296-be52-3dfc6ba3678d,13 SENTIMENTOS,FILME,,
1165063e-7eb3-4462-95e3-7fc5a0ed27f5,1303 APARTAMENTO DO MAL,FILME,2012,
df4cedfa-d75c-4b02-a0c7-fed1be17e4bb,137 DISPAROS,FILME,,
48513f5d-2c63-44a8-9469-ba393567f0e3,14 CARTAS DE AMOR,FILME,,
7b869c46-9870-4c70-81ce-d1db2d16711e,14 DIAS,FILME,,
ed755a5b-7a20-48d8-9976-7a524b00a006,14 DIAS 12 NOITES,FILME,,
6e17305b-ce1f-437d-bb09-c5bd6f719c1a,14 LAMINAS,FILME,2010,
eb17fc80-40f6-4fdc-abc7-dfed8a9b3930,14 MONTANHAS 8 MIL METROS E 7 MESES,FILME,,
86322a75-ee05-41d1-aa8f-542b445132bf,1408,FILME,,
b1c1ac0c-8e4c-40ca-a52c-a7f68c9f6a55,15 ANOS EM SILENCIO,FILME,,
8e2bdfe6-67ac-4117-b5d8-89f5138e49d9,15 CAMERAS,FILME,,
754489d0-5d5b-4fd3-a537-a931ad3094d1,15 MINUTES OF SHAME,FILME,,
5af44754-d909-4113-a5dc-39edcb730b84,15 MINUTOS,FILME,,
1686c5b0-dda9-4d8c-9e95-7c1cced9bf06,15 MINUTOS DE GUERRA,FILME,,
3d8f4074-2e28-414f-aa5b-5f2730562565,15H17 TREM PARA PARIS,FILME,,
417427cc-2ee2-4645-8ec5-6368c8e185be,16 DESEJOS,FILME,,
d20eb200-fd2b-4da6-84d4-5b6348240d5d,16 QUADRAS,FILME,2006,
ad651fc3-6797-4d6d-8efa-0cf4ba07565d,17 OUTRA VEZ,FILME,2009,
946a14a3-52b3-4ecf-9b47-3787b08ecea8,171,FILME,2004,
30af1c75-6813-48ea-b5f9-49120eee4fab,18 ANOS DEPOIS,FILME,,
5efcf57a-d28a-4315-bf80-7e9e6dd00070,18 ANOS E AINDA VIRGEM,FILME,2009,
79872f3b-ed73-440d-9bd4-6f0d99e0df96,18 PRESENTS,FILME,,
4f1d4b72-fa8d-4eb2-a9a5-4a3a62e7e205,18 ROSAS,FILME,,
ca308db3-2976-4362-8271-dcdab9f37867,180,FILME,,
6ee15ec1-e5ff-45a9-8a4e-e42bf81f2b6d,187 O CODIGO,FILME,1997,
3337828d-013e-4d16-88aa-700dbd7217a2,1898 OS ULTIMOS DAS FILIPINAS,FILME,2016,
b53cea16-fb04-4351-90d3-64deb4ea6662,19 OUTRA VEZ,FILME,,
3b9dab17-bd65-49c7-a15a-e3f52ecfc761,1911 A REVOLUCAO,FILME,2011,
8af313de-ba58-4157-83f5-85218a95fe7e,1914 A PRIMEIRA GUERRA,FILME,2014,
e0f8cfb7-5c5a-4a3d-809b-8c95bbbfdc39,1917,FILME,,
95b98d0e-1238-4e8f-ae6c-d8c41891580f,1917 O ANO DA REVOLUCAO,FILME,2017,
ed4fca43-4586-4574-908c-6e756c56b2c6,1918 A BATALHA DE KRUTY,FILME,,
f522dc59-2d6a-41e0-9c56-f676a20f1f4f,1922,FILME,2017,
a6bf527c-8d4d-46f7-bf82-5475b9759452,1941 UMA GUERRA MUITO LOUCA,FILME,1979,
9b9dcdf0-3558-4e1e-8a90-bfd192b1eeb1,1964 O BRASIL ENTRE ARMAS E LIVROS,FILME,,
ddca8082-d036-4009-bd4e-27fcf0ca6eac,1975 O ANO DO COLAPSO,FILME,,
71f777a3-0700-4df2-8e9f-b44023805e23,1976 ENTRE O AMOR E A REVOLUCAO,FILME,2016,
cee2f319-852e-4f65-8ba2-9c04fddd6b51,1978,FILME,,
6a4371b5-16b9-4165-8e9d-e553ad6c3d22,1984,FILME,1984,
216a5da5-1d28-494c-aebd-c7f21cb568cf,1BR,FILME,,
1fbdba60-52e5-4112-9856-cd0ec394d481,2 22 CONTAGEM REGRESSIVA,FILME,2008,
477720ff-1cf1-4288-a913-163d721b3717,2 22 ENCONTRO MARCADO,FILME,,
89c7e201-5a1f-4c33-b181-2f57e52394e5,2 BRINQUEDO ASSASSINO 2,FILME,,
f3650e45-f848-4ca5-9b1d-914736ca9d95,2 COELHOS,FILME,,
8c7e281b-b9a0-4ae3-b507-cc5e2d11dfcb,2 CORACOES,FILME,,
85f336b8-044d-46c2-a5d4-d214eed9fe08,2 DIAS EM NOVA YORK,FILME,,
ddc4ebce-ebc5-4b23-ac22-55996b850615,2 FILHOS DE FRANCISCO,FILME,,
67f54ad9-a4dc-4833-90ee-7568f6d16966,2 MAIS 2,FILME,,
e8ee78fa-f39c-4129-a5a0-c3385ca86307,2 MAQUINA MORTIFERA 2,FILME,,
60944ac2-d37f-44bd-bc1f-e173d3901ebc,2 MINUTOS DE FAMA,FILME,,
f60d56a5-34bb-4bc4-85ef-a446e74b15d2,2 O ATAQUE DOS VERMES MALDITOS 2,FILME,,
2814072d-00fd-4840-8d33-9753876e45a2,20 000 ESPECIES DE ABELHAS,FILME,,
a5f38e5e-c85e-4171-9aa8-9195a375d222,20 000 LEGUAS SUBMARINAS,FILME,,
d748d86f-600b-4fdc-aaae-949d63684d56,20 30 40,FILME,2004,
544ee952-810a-497b-b754-3483a4fcf35b,20 ANOS JOVEM,FILME,,
86760009-f338-4e5e-8413-7ecacadbe7c8,20 DAYS IN MARIUPOL,FILME,,
ddcf978d-9c97-46a4-b009-d7d20aa97905,20 DIAS EM MARIUPOL,FILME,2023,
8607b5c0-30f2-4e24-8cec-8ece236c213e,20 PASSOS ABAIXO,FILME,2014,
ad92388d-bf59-406f-91a0-f19783fe5680,200 WOLF,FILME,2024,
78fa97ef-da73-4ee9-ae71-f837f452a287,2000 METROS ATE ANDRIIVKA,FILME,,
54bdc3b2-ca39-465f-bc5b-5f3727f10b76,2001 UMA ODISSEIA NO ESPACO,FILME,1968,
b49a2143-b7a9-4f7e-b8b4-d2d99fde11ff,2010 O ANO EM QUE FAREMOS CONTATO,FILME,,
1ce27789-14b5-4630-a228-be54a7c62340,2012,FILME,,
1a9cb33d-c424-465f-ae39-374d9043b52f,2019 O ANO DA EXTINCAO,FILME,,
c2bf0fd1-7b92-4798-9bad-63b2ee1c1a87,2023 OSCAR NOMINATED SHORTS DOCUMENTARY,FILME,,
e96c97d1-1993-4265-aba5-dcd7c2f4bdc0,2036 ORIGEM DESCONHECIDA,FILME,,
22558a17-6bf2-4545-8ffc-c9558557d3cf,2047 VISOES DA MORTE,FILME,,
2112ae63-b172-4b86-816e-e8d11a2f71e1,2067,FILME,,
651b6e93-66e0-4b9e-b4a5-176230024ac6,2073,FILME,,
06f4e524-c51e-429e-b8e1-0e96e7317fdf,21 GRAMAS,FILME,2003,
dc8b578e-90be-4667-a76a-a981013bee13,211 O GRANDE ASSALTO,FILME,,
df1d839e-457c-406b-a059-564268c4325b,22 BALAS,FILME,,
1afa4227-f2ad-4070-82d5-30db83468699,22 CONTRA A TERRA,FILME,2021,
e66e9fdf-f2ce-421d-afc1-5ea921a822ce,22 DE JULHO,FILME,,
8ed523ff-ee25-4c7f-82e8-5e6c2abfad72,22 MILHAS,FILME,,
401db3fd-7423-4f54-a544-d2cce5793d7e,24 HORAS COM GASPAR,FILME,,
660b18a1-b55e-4b16-934e-94d216bd6500,24 HORAS DE FURIA,FILME,,
4ba5b3cf-aa51-4fa0-9a4e-daee57ac354f,24 HORAS PARA MORRER,FILME,1999,
9f8b3872-21a3-4731-8b0a-d7cc35f4c5dd,24 HORAS PARA O NATAL,FILME,2018,
e4f3c7fb-1d28-4edc-94d6-63ff97c22fda,27 NOITES,FILME,,
abfb5a10-0428-433d-8deb-f0c863a14c60,28 DIAS,FILME,,
277983ff-0284-4e4a-bdaa-c14fdc0a6730,3 A M 3D,FILME,2012,
aff90d82-8279-4593-97df-72517da7713c,3 BALAS PARA RINGO,FILME,1966,
71b94a85-e7ad-4c92-b34c-d3f84141222e,3 DIAS COM MEU PAI,FILME,,
a1f19d85-1e41-4bcd-8444-62773792cfcc,3 DIAS PARA MATAR,FILME,,
b86e384c-c042-4bf9-bff7-3952e80dd2ff,3 EFES,FILME,2007,
55d00742-a5ee-4c98-b183-22ef03c242f3,3 FACES,FILME,,
ea9cd676-5f69-4378-bee3-74f35f93be45,3 HISTORIAS DE AMOR,FILME,2021,
852be8c7-60b1-448d-9038-ab3580002004,3 MAQUINA MORTIFERA 3,FILME,,
1d31d437-76b4-4cb8-8cb8-dab53d42e3a7,3 NINJAS,FILME,1992,
500ca650-df93-4414-b1e9-5d20fd8927be,3 NINJAS AVENTURA NA MEGA MOUNTAIN,FILME,,
0c645f95-b9b1-47f1-8166-54c560ebb94f,3 NINJAS CONTRA ATA,FILME,,
c8a11edf-c1a0-4cc1-8f05-6766c9619d76,3 NINJAS EM APUROS,FILME,,
35b7fe81-5604-45db-a967-80e66e7f154a,3 NINJAS UMA AVENTURA RADICAL,FILME,,
ecf67b10-6f93-4f2b-84b7-dadbd83c9b23,3 O ATAQUE DOS VERMES MALDITOS 3,FILME,,
c782ecc5-9b84-4723-ae12-5782f29cbae4,3 PEDIDOS,FILME,,
344b5a38-b6f7-4a4a-8b6d-5445d516fc80,3 TURCOS E UM BEBE,FILME,,
7cc2837e-af6a-42f4-8e69-9dfda8beeff5,3 WORKING DAYS,FILME,,
99337c40-567f-4283-a02a-3a6f59c56fce,30 ANOS BLUES,FILME,,
46ff2e0c-c2ce-47d5-afc4-15819c6e7bb3,30 DIAS DE NOITE,FILME,,
67cd2d84-6c98-4ec1-9330-a8aec574991e,30 DIAS DE NOITE 2 DIAS SOMBRIOS,FILME,,
9d1cd9b9-5368-41fb-b4ef-0d276fe0ce8a,30 MINUTOS OU MENOS,FILME,,
67221824-0ddb-4142-92dd-0f014ff2ebd8,30 NOITES COM A MINHA EX,FILME,,
77f3f39d-518a-4ad4-9f27-d4b50109e804,300,FILME,,
1713079a-c58a-4e51-b988-f596ee6185b4,300 A ASCENSAO DO IMPERIO,FILME,,
85776d6b-9df0-463a-a5fa-146775543701,3000 MILHAS PARA O INFERNO,FILME,,
04f9b9d9-3463-4e90-8248-2ba4ef59a629,3022,FILME,,
7eb0ee29-a655-4d98-82d9-6c34af5cc1af,303 SQUADRON,FILME,,
3d825541-01ed-41c3-b5e1-91c911376bbe,3096 DIAS DE CATIVEIRO,FILME,2013,
b60dcb98-748a-4c12-bafc-974740839527,31 A MORTE E A UNICA SAIDA,FILME,,
0c5b6fee-344a-4151-a2c8-1116e89134b1,31 MINUTOS NATAL ESCALDANTE,FILME,,
ea0b0fe7-cbe8-4e75-aa07-9ffce78b5601,32 A GUERRA CIVIL,FILME,,
3104678a-c0b5-4948-a375-a17dcea16f21,33 CARTOES POSTAIS,FILME,2011,
924b0fea-faa1-45ed-9504-63d261077fa2,33 FOTOS DO GUETO,FILME,2025,
1479d7d5-8fff-4dec-b16a-267dbd62abc9,36,FILME,,
d1308119-1b60-44ef-bd8e-7645dd91624c,36 HORAS DE GUERRA,FILME,,
0af031ed-87cc-4b47-9bb2-7d797899b458,360,FILME,2012,
7b533106-95e7-465f-a4f2-754428f46962,365 DIAS,FILME,,
eb0a6c16-1aaa-4f9a-9d79-d486c06952c5,365 DIAS FINAIS,FILME,,
44d06408-0117-46b8-950a-12473f62f754,365 DIAS HOJE,FILME,,
11c69d67-62dc-444c-a384-960ee0b27723,4 44 O FIM DO MUNDO,FILME,2011,
c0f000fc-145b-4ccd-a181-76126a38ec26,4 KINGS 2,FILME,,
9dfd2746-43aa-4151-a56c-17dd9a6bc763,4 LATAS,FILME,,
642c9514-4c27-42cc-8f8d-3e58276631dc,4 MAQUINA MORTIFERA 4,FILME,,
4793ee12-37f7-49d3-a358-31f1f0a542d8,4 O ATAQUE DOS VERMES MALDITOS 4 O COMECO DA LENDA,FILME,,
bac817cd-e50b-4052-b846-49dcc94014e5,40 ACRES,FILME,,
2da97ceb-61ac-4c6b-a83d-f96c6d887a4a,40 DIAS E 40 NOITES,FILME,2002,
b41bdbe2-5def-4cba-9bfd-ee25ac0bde21,40 DIAS O MILAGRE DA VIDA,FILME,,
4fc2b734-0846-4d1c-9272-5a86a89ea8c3,40 DIAS PERDIDOS EN LA SELVA,FILME,,
1ec4a157-cdeb-40f8-bfcf-be2468a3d293,40 DIAS PERDIDOS NA SELVA,FILME,2024,
06a159ed-0220-471a-b61b-cf3ea554b877,40 NOITES,FILME,2016,
d78295e7-17e6-4195-a227-0b010cb109e8,400 BULLETS,FILME,,
e485ae5e-7846-4302-90f0-62ce3757cc3b,400 CONTRA 1 A HISTORIA DO COMANDO VERMELHO,FILME,2010,
89f5ef2b-c2c5-467d-bca7-a00937e1b3ea,400 CONTRA 1 UMA HISTORIA DO CRIME ORGANIZADO,FILME,,
c830c0e7-fb15-4a97-b028-bd66dcb3408f,42 A HISTORIA DE UMA LENDA,FILME,2013,
6e9f3689-0e3d-456a-8069-64d6cbe94386,42 SEGUNDOS,FILME,,
4f30b22e-3537-4109-acfc-44aca58649c8,438 DIAS,FILME,,
d384701d-ed05-41c1-a44e-3e2c1ce5a61e,45 DO SEGUNDO TEMPO,FILME,,
e6862da4-e079-4b6e-b2fb-1138f911672b,47 RONINS,FILME,,
92c6941f-947f-4a80-9f4d-789f401dafe0,48 HORAS,FILME,,
c5c0e950-a4bf-43ac-8ad5-c378a2f81731,48 HORAS PARTE 2,FILME,1990,
b66599cc-b9d9-495e-a39d-d68710f5172c,4X100 CORRENDO POR UM SONHO,FILME,2021,
748c51aa-0a08-4e6c-a6d6-d6924a75ebba,4X4,FILME,,
2e675bee-62b3-4607-91e3-4c135d0d68f2,5 CASAS,FILME,,
fc5ca8ee-0201-4ec9-b95a-4c8edc26bb8d,5 DIAS DE GUERRA,FILME,2011,
5a455562-5e6b-43a5-9721-3e12f4b20fff,5 O ATAQUE DOS VERMES MALDITOS 5 LINHAS DE SANGUE,FILME,,
4fa3e0b0-db2d-4721-a826-d0660fb483dd,50,FILME,,
1801e704-e107-4593-a2ee-8fe14adb9475,50 ANIVERSARIOS CELEBREMOS,FILME,,
b120335d-3265-485c-b4ad-b137ec5a4a39,50 KM POR HORA,FILME,,
0410ea43-f4ce-4f62-8bcf-74f05a7f7e49,50 PARA 1,FILME,2014,
f1f05eba-17bc-49c9-b893-b17e24808018,500 DIAS COM ELA,FILME,,
0d0dc416-0d7b-4a14-8d48-98d4b3b4ac92,5000 COBERTAS,FILME,,
657915e3-41ee-4bde-95fc-3c7a610daa6c,53 DOMINGOS,FILME,,
97c8e7fb-1cbf-42b6-9905-789e71652fc0,55 PASSOS,FILME,,
91702c23-1c0d-4ff1-8e23-4d91f9779972,57 SEGUNDOS,FILME,,
cedb02d4-b951-4de8-baa2-69cd32f81e5f,6 BALAS,FILME,,
7ee5a0f4-75f3-4dfd-8eef-79ed9848d719,6 BALOES,FILME,,
ddc1e16d-240c-4f8c-bd1a-f00f7a903aa7,6 DIAS,FILME,2017,
d5d5ece7-1646-46a2-82d1-1cf7a9593697,6 O ATAQUE DOS VERMES MALDITOS 6 UM DIA FRIO NO INFERNO,FILME,,
5e3a72b4-8336-43c9-be3c-c4f1b3ece049,60 MINUTOS,FILME,,
f5c0cfc5-df47-47ea-bf7d-7fadbb517431,60 MINUTOS PARA MORRER,FILME,,
365d35b6-9953-4883-b982-4fa2cb9a96af,60 SEGUNDOS,FILME,,
ed10031c-074b-468f-9d55-60f8ab2c3440,625,FILME,1969,
ac860e8b-1b9c-4511-a908-a610b1f63aa1,63 HORAS DE PANICO,FILME,2026,
7437ed77-0da3-4883-b462-62afc6586612,65 AMEACA PRE HISTORICA,FILME,,
79d9f3ef-4554-4eaf-bdd9-311ef2bc4cda,684 UNIDADE DE COMBATE,FILME,,
6b43e833-624e-4560-91fe-effc5593a6f5,7 ANOS,FILME,2016,
ee96a2a4-a2e6-410b-a31b-fde2c801ae11,7 DAYS TO HELL,FILME,,
bdaa89d4-ceed-40aa-9e95-d49f306a2948,7 DENUNCIAS AS CONSEQUENCIAS DO CASO COVID 19,FILME,,
fc37d361-1a85-4c91-8046-6b7850cc84a2,7 DESEJOS,FILME,,
81261a5c-244a-4e05-b4bd-48b405b7d7c7,7 DIAS,FILME,2025,
0ea8f125-e3e2-4447-a0ef-42ab85b8e056,7 DIAS COM VOCE,FILME,,
e2e0953a-9758-46fe-b55b-458bc4c9505c,7 DIAS EM ENTEBBE,FILME,,
b4322a2b-c147-41ae-adcb-c75be3b912cd,7 DIAS PARA VEGAS,FILME,,
58ac5bb1-2d9f-434e-aa41-b1c2becc01ca,7 MINUTOS NA ESCURIDAO,FILME,,
5ba64a1c-00c9-4c32-b9b6-8487d0015ff3,7 MULHERES E UM MISTERIO,FILME,,
29a95c18-0951-4e26-8ce4-432107dc86b6,7 PIANO SKETCHES,FILME,,
2fd47859-bc6a-447e-94a5-b7a8045a2d0f,7 PISTOLAS PARA OS MACGREGOR,FILME,1966,
7dffe3a7-01c9-419e-a75d-8e544d65c818,7 PRISIONEIROS,FILME,,
78e8cc90-3dd5-4ba4-8c22-8e2c210fb408,7 SEGUNDOS,FILME,,
6d8e5567-96fb-45bb-800d-0528a41d3835,7 VEROES,FILME,,
bda8b287-f08c-4f44-ba82-0912a67a525f,70 ANOS ESTA NOITE,FILME,,
c602085d-15c2-4464-a54b-cb5681a850f5,70 E APENAS UM NUMERO,FILME,,
6f1d04e1-50ba-40b0-b649-78a29b11aec3,72 HORAS,FILME,,
f6ef2565-767a-49d6-abb3-60ecc43d5850,72 HORAS DEPOIS,FILME,,
2c55d2ef-720b-4353-89e9-a395a0d83bc2,72 HORAS EM MIAMI,FILME,2026,
e00c4f30-0c9a-4ecd-88c7-51f1d7e2e0f0,75 DIAS,FILME,,
c89dbe3c-42ca-4c80-94b3-0dd8d735e415,7500,FILME,,
3a5aac4c-0975-47cc-b2a6-75eac6a422dc,8 1 A DEMOCRACIA RESISTE,FILME,,
e4befed3-89b8-4be7-9cb1-54a7962d3726,8 MILE RUA DAS ILUSOES,FILME,,
94aabed5-06db-4c93-85f1-c56774e82919,8 PRESIDENTES 1 JURAMENTO A HISTORIA DE UM TEMPO PRESENTE,FILME,,
f34003da-8a0a-43b0-ae9d-da858cdd5133,8 PRIMAVERAS,FILME,2025,
6010e585-1eda-4357-ad55-d08aa74dbaf5,8 SEGUNDOS,FILME,,
77707c54-e9a1-4154-be85-b7617c403e2a,80 FOR BRADY QUATRO AMIGAS E UMA PAIXAO,FILME,,
1522ef2e-070e-4094-8a14-5195244bd862,85 SOUTH GHETTO LEGENDS,FILME,,
